Datetime,Open,High,Low,Close,Volume
2020-09-09 12:07:00+05:30,194.8,194.8,194.65,194.7,90773
2020-09-09 12:08:00+05:30,194.6,194.85,194.6,194.75,177184
2020-09-09 12:09:00+05:30,194.75,194.85,194.5,194.7,121522
2020-09-09 12:10:00+05:30,194.7,194.7,194.4,194.4,128787
2020-09-09 12:11:00+05:30,194.5,194.5,194.25,194.3,82758
2020-09-09 12:12:00+05:30,194.3,194.4,194.2,194.2,238517
2020-09-09 12:13:00+05:30,194.2,194.35,194.2,194.35,127811
2020-09-09 12:14:00+05:30,194.25,194.35,194.1,194.3,205435
2020-09-09 12:15:00+05:30,194.3,194.55,194.25,194.5,222744
2020-09-09 12:16:00+05:30,194.5,194.55,194.3,194.45,193575
2020-09-09 12:17:00+05:30,194.5,194.7,194.45,194.7,128879
2020-09-09 12:18:00+05:30,194.7,194.7,194.6,194.65,84828
2020-09-09 12:19:00+05:30,194.65,194.7,194.6,194.65,91766
2020-09-09 12:20:00+05:30,194.7,194.85,194.5,194.55,424962
2020-09-09 12:21:00+05:30,194.5,194.55,194.15,194.25,169939
2020-09-09 12:22:00+05:30,194.25,194.5,194.2,194.45,93420
2020-09-09 12:23:00+05:30,194.45,194.55,194.4,194.55,45954
2020-09-09 12:24:00+05:30,194.5,194.7,194.5,194.7,58704
2020-09-09 12:25:00+05:30,194.7,194.7,194.45,194.45,80083
2020-09-09 12:26:00+05:30,194.5,194.5,194.4,194.5,73419
2020-09-09 12:27:00+05:30,194.45,194.5,194.4,194.5,45402
2020-09-09 12:28:00+05:30,194.5,194.5,194.3,194.3,95948
2020-09-09 12:29:00+05:30,194.35,194.45,194.25,194.45,115643
2020-09-09 12:30:00+05:30,194.5,194.75,194.45,194.75,147855
2020-09-09 12:31:00+05:30,194.7,194.95,194.7,194.9,140582
2020-09-09 12:32:00+05:30,194.9,194.95,194.8,194.8,96464
2020-09-09 12:33:00+05:30,194.9,194.9,194.8,194.8,58975
2020-09-09 12:34:00+05:30,194.85,194.85,194.75,194.75,93667
2020-09-09 12:35:00+05:30,194.8,194.85,194.75,194.85,61287
2020-09-09 12:36:00+05:30,194.85,194.85,194.6,194.75,113965
2020-09-09 12:37:00+05:30,194.75,194.8,194.65,194.8,65768
2020-09-09 12:38:00+05:30,194.8,194.8,194.75,194.8,70396
2020-09-09 12:39:00+05:30,194.8,194.85,194.7,194.8,59565
2020-09-09 12:40:00+05:30,194.8,194.9,194.75,194.85,79246
2020-09-09 12:41:00+05:30,194.85,194.9,194.7,194.9,78688
2020-09-09 12:42:00+05:30,194.9,194.95,194.8,194.95,129791
2020-09-09 12:43:00+05:30,194.95,195,194.85,194.9,105826
2020-09-09 12:44:00+05:30,194.85,195,194.85,195,114924
2020-09-09 12:45:00+05:30,194.95,195,194.85,194.95,81307
2020-09-09 12:46:00+05:30,194.95,195.15,194.85,195,197650
2020-09-09 12:47:00+05:30,195,195.15,195,195,118110
2020-09-09 12:48:00+05:30,195,195.15,195,195.05,82129
2020-09-09 12:49:00+05:30,195.1,195.15,195.05,195.15,64649
2020-09-09 12:50:00+05:30,195.1,195.15,195,195.05,122594
2020-09-09 12:51:00+05:30,195.05,195.1,194.95,195,83465
2020-09-09 12:52:00+05:30,195,195,194.7,194.8,101148
2020-09-09 12:53:00+05:30,194.7,194.75,194.6,194.75,133807
2020-09-09 12:54:00+05:30,194.7,194.85,194.7,194.7,64558
2020-09-09 12:55:00+05:30,194.7,194.7,194.3,194.4,272744
2020-09-09 12:56:00+05:30,194.4,194.4,194.1,194.35,264587
2020-09-09 12:57:00+05:30,194.35,194.4,194.2,194.25,129679
2020-09-09 12:58:00+05:30,194.25,194.25,193.65,193.85,846423
2020-09-09 12:59:00+05:30,193.85,193.85,193.6,193.7,214636
2020-09-09 13:00:00+05:30,193.75,193.75,193.1,193.15,1111199
2020-09-09 13:01:00+05:30,193.2,193.4,193,193.3,309861
2020-09-09 13:02:00+05:30,193.25,193.5,193.25,193.45,299512
2020-09-09 13:03:00+05:30,193.45,193.5,193.3,193.4,151179
2020-09-09 13:04:00+05:30,193.4,193.65,193.35,193.65,168831
2020-09-09 13:05:00+05:30,193.6,193.65,193.3,193.5,174164
2020-09-09 13:06:00+05:30,193.5,193.6,193.2,193.35,175328
2020-09-09 13:07:00+05:30,193.35,193.45,193.3,193.45,61899
2020-09-09 13:08:00+05:30,193.4,193.5,193.4,193.5,68277
2020-09-09 13:09:00+05:30,193.5,193.6,193.45,193.45,92521
2020-09-09 13:10:00+05:30,193.55,193.65,193.45,193.6,109330
2020-09-09 13:11:00+05:30,193.6,193.7,193.5,193.65,86366
2020-09-09 13:12:00+05:30,193.65,193.8,193.5,193.8,140486
2020-09-09 13:13:00+05:30,193.8,193.8,193.65,193.8,71310
2020-09-09 13:14:00+05:30,193.8,193.95,193.7,193.95,195251
2020-09-09 13:15:00+05:30,193.95,193.95,193.65,193.75,105614
2020-09-09 13:16:00+05:30,193.75,193.75,193.55,193.7,111130
2020-09-09 13:17:00+05:30,193.6,193.8,193.6,193.8,56617
2020-09-09 13:18:00+05:30,193.8,193.85,193.7,193.85,51712
2020-09-09 13:19:00+05:30,193.85,193.85,193.55,193.6,96972
2020-09-09 13:20:00+05:30,193.65,193.85,193.65,193.8,133029
2020-09-09 13:21:00+05:30,193.8,193.9,193.65,193.9,111016
2020-09-09 13:22:00+05:30,193.9,193.95,193.8,193.9,81288
2020-09-09 13:23:00+05:30,193.9,194.1,193.85,194.1,146431
2020-09-09 13:24:00+05:30,194.1,194.2,194,194.1,155082
2020-09-09 13:25:00+05:30,194.05,194.35,194.05,194.3,181580
2020-09-09 13:26:00+05:30,194.25,194.3,194,194.1,122708
2020-09-09 13:27:00+05:30,194.1,194.1,193.8,193.9,190354
2020-09-09 13:28:00+05:30,193.9,193.95,193.8,193.9,82604
2020-09-09 13:29:00+05:30,193.9,193.95,193.65,193.75,134651
2020-09-09 13:30:00+05:30,193.65,193.75,193.6,193.75,120079
2020-09-09 13:31:00+05:30,193.75,193.75,193.6,193.7,66379
2020-09-09 13:32:00+05:30,193.75,193.95,193.7,193.9,95567
2020-09-09 13:33:00+05:30,193.95,194.1,193.9,194.05,108223
2020-09-09 13:34:00+05:30,194.05,194.1,194,194.05,56877
2020-09-09 13:35:00+05:30,194.1,194.4,194.1,194.35,285862
2020-09-09 13:36:00+05:30,194.3,194.3,194,194.05,99923
2020-09-09 13:37:00+05:30,194.05,194.3,194,194.3,103061
2020-09-09 13:38:00+05:30,194.25,194.3,193.8,193.95,332813
2020-09-09 13:39:00+05:30,193.95,194,193.9,193.95,216362
2020-09-09 13:40:00+05:30,193.95,194.1,193.9,193.95,264393
2020-09-09 13:41:00+05:30,194,194,193.75,193.8,182518
2020-09-09 13:42:00+05:30,193.8,193.9,193.75,193.85,116486
2020-09-09 13:43:00+05:30,193.85,193.85,193.35,193.35,526114
2020-09-09 13:44:00+05:30,193.45,193.6,193.35,193.35,208132
2020-09-09 13:45:00+05:30,193.35,193.55,193.3,193.55,171774
2020-09-09 13:46:00+05:30,193.55,193.55,193.2,193.3,204521
2020-09-09 13:47:00+05:30,193.3,193.45,193.3,193.4,161320
2020-09-09 13:48:00+05:30,193.4,193.6,193.35,193.6,74467
2020-09-09 13:49:00+05:30,193.55,193.75,193.5,193.75,97280
2020-09-09 13:50:00+05:30,193.7,193.9,193.65,193.85,111848
2020-09-09 13:51:00+05:30,193.9,194.05,193.85,193.85,229846
2020-09-09 13:52:00+05:30,193.75,194,193.75,193.95,71538
2020-09-09 13:53:00+05:30,193.95,194.1,193.95,194.1,134575
2020-09-09 13:54:00+05:30,194.1,194.15,194,194.1,111830
2020-09-09 13:55:00+05:30,194,194.15,194,194.1,173121
2020-09-09 13:56:00+05:30,194.1,194.15,194,194,146032
2020-09-09 13:57:00+05:30,194,194,193.7,193.8,168386
2020-09-09 13:58:00+05:30,193.7,193.8,193.65,193.75,92496
2020-09-09 13:59:00+05:30,193.7,193.8,193.7,193.8,61060
2020-09-09 14:00:00+05:30,193.8,193.95,193.75,193.95,91163
2020-09-09 14:01:00+05:30,193.95,193.95,193.85,193.95,67830
2020-09-09 14:02:00+05:30,193.95,194.05,193.85,193.9,129665
2020-09-09 14:03:00+05:30,193.9,194,193.8,194,104935
2020-09-09 14:04:00+05:30,194,194,193.85,194,64028
2020-09-09 14:05:00+05:30,193.95,194.15,193.9,194.15,169696
2020-09-09 14:06:00+05:30,194.15,194.3,194.05,194.15,177140
2020-09-09 14:07:00+05:30,194.15,194.25,194.1,194.2,98224
2020-09-09 14:08:00+05:30,194.2,194.3,194.15,194.2,165437
2020-09-09 14:09:00+05:30,194.25,194.3,194.05,194.05,178959
2020-09-09 14:10:00+05:30,194.05,194.05,193.5,193.8,362868
2020-09-09 14:11:00+05:30,193.7,193.75,193.5,193.5,221757
2020-09-09 14:12:00+05:30,193.45,193.5,193.25,193.3,261913
2020-09-09 14:13:00+05:30,193.3,193.45,193.2,193.45,228259
2020-09-09 14:14:00+05:30,193.45,193.45,193.35,193.4,173686
2020-09-09 14:15:00+05:30,193.4,193.4,193.2,193.2,89862
2020-09-09 14:16:00+05:30,193.3,193.3,193,193,648784
2020-09-09 14:17:00+05:30,193,193,192.7,192.9,795991
2020-09-09 14:18:00+05:30,192.85,193.2,192.8,193.1,276725
2020-09-09 14:19:00+05:30,193.1,193.3,193,193.2,199721
2020-09-09 14:20:00+05:30,193.2,193.3,193.1,193.25,116557
2020-09-09 14:21:00+05:30,193.25,193.25,192.95,193.25,256063
2020-09-09 14:22:00+05:30,193.15,193.7,193.15,193.65,237374
2020-09-09 14:23:00+05:30,193.65,193.75,193.45,193.5,150636
2020-09-09 14:24:00+05:30,193.55,193.6,193.4,193.5,107866
2020-09-09 14:25:00+05:30,193.45,193.65,193.35,193.35,229455
2020-09-09 14:26:00+05:30,193.4,193.5,193.25,193.3,116686
2020-09-09 14:27:00+05:30,193.3,193.55,193.25,193.45,108118
2020-09-09 14:28:00+05:30,193.45,193.5,193.35,193.5,45611
2020-09-09 14:29:00+05:30,193.5,193.5,193.15,193.3,127504
2020-09-09 14:30:00+05:30,193.2,193.3,193.05,193.1,111756
2020-09-09 14:31:00+05:30,193.1,193.3,192.9,193.2,249385
2020-09-09 14:32:00+05:30,193.05,193.45,193.05,193.45,109211
2020-09-09 14:33:00+05:30,193.4,193.6,193.4,193.55,153397
2020-09-09 14:34:00+05:30,193.55,193.75,193.5,193.75,181099
2020-09-09 14:35:00+05:30,193.7,193.75,193.6,193.65,97185
2020-09-09 14:36:00+05:30,193.65,193.95,193.45,193.85,266526
2020-09-09 14:37:00+05:30,193.85,193.85,193.7,193.75,95275
2020-09-09 14:38:00+05:30,193.8,193.85,193.7,193.8,77148
2020-09-09 14:39:00+05:30,193.85,193.85,193.75,193.8,84762
2020-09-09 14:40:00+05:30,193.75,193.9,193.65,193.65,166202
2020-09-09 14:41:00+05:30,193.65,193.8,193.65,193.8,75535
2020-09-09 14:42:00+05:30,193.75,194,193.7,194,183624
2020-09-09 14:43:00+05:30,194,194.05,193.9,194.05,190241
2020-09-09 14:44:00+05:30,194.15,194.2,194.05,194.1,215981
2020-09-09 14:45:00+05:30,194.1,194.15,194,194,211456
2020-09-09 14:46:00+05:30,194.05,194.05,193.7,193.85,156191
2020-09-09 14:47:00+05:30,193.85,193.85,193.55,193.8,128396
2020-09-09 14:48:00+05:30,193.75,193.95,193.7,193.8,78421
2020-09-09 14:49:00+05:30,193.8,194,193.8,193.9,74561
2020-09-09 14:50:00+05:30,193.9,193.95,193.75,193.95,180075
2020-09-09 14:51:00+05:30,193.9,193.95,193.8,193.9,155393
2020-09-09 14:52:00+05:30,193.8,193.95,193.8,193.9,70461
2020-09-09 14:53:00+05:30,193.9,193.95,193.8,193.95,69888
2020-09-09 14:54:00+05:30,193.9,193.95,193.85,193.95,68791
2020-09-09 14:55:00+05:30,193.85,193.95,193.75,193.85,107086
2020-09-09 14:56:00+05:30,193.85,193.9,193.75,193.85,109573
2020-09-09 14:57:00+05:30,193.85,193.85,193.8,193.85,81348
2020-09-09 14:58:00+05:30,193.8,193.85,193.75,193.8,168669
2020-09-09 14:59:00+05:30,193.85,193.85,193.7,193.8,102395
2020-09-09 15:00:00+05:30,193.75,193.95,193.75,193.9,235282
2020-09-09 15:01:00+05:30,193.8,193.95,193.7,193.95,162655
2020-09-09 15:02:00+05:30,193.9,193.95,193.65,193.65,165182
2020-09-09 15:03:00+05:30,193.65,193.65,193.35,193.55,325572
2020-09-09 15:04:00+05:30,193.5,193.6,193.4,193.5,229464
2020-09-09 15:05:00+05:30,193.5,193.9,193.45,193.85,255606
2020-09-09 15:06:00+05:30,193.85,193.9,193.75,193.85,103448
2020-09-09 15:07:00+05:30,193.8,193.95,193.8,193.9,216371
2020-09-09 15:08:00+05:30,193.85,193.95,193.8,193.95,359716
2020-09-09 15:09:00+05:30,193.9,194.2,193.9,194.2,470103
2020-09-09 15:10:00+05:30,194.2,194.65,194.1,194.35,1040311
2020-09-09 15:11:00+05:30,194.4,194.45,194.3,194.4,231803
2020-09-09 15:12:00+05:30,194.4,194.65,194.4,194.65,268564
2020-09-09 15:13:00+05:30,194.6,194.7,194.4,194.5,379180
2020-09-09 15:14:00+05:30,194.5,194.6,194.4,194.6,267929
2020-09-09 15:15:00+05:30,194.6,195,194.6,194.95,541805
2020-09-09 15:16:00+05:30,195,195.4,194.9,195.4,755093
2020-09-09 15:17:00+05:30,195.3,195.5,195.15,195.2,458495
2020-09-09 15:18:00+05:30,195.25,195.65,195.25,195.6,461402
2020-09-09 15:19:00+05:30,195.55,196,195.5,195.9,704453
2020-09-09 15:20:00+05:30,195.9,196,195.35,195.5,733042
2020-09-09 15:21:00+05:30,195.5,195.9,195.05,195.15,706300
2020-09-09 15:22:00+05:30,195.15,195.55,195.15,195.5,170052
2020-09-09 15:23:00+05:30,195.5,195.85,195.45,195.8,208413
2020-09-09 15:24:00+05:30,195.8,195.8,195.5,195.5,212935
2020-09-09 15:25:00+05:30,195.5,195.5,195.2,195.2,277714
2020-09-09 15:26:00+05:30,195.2,195.4,195.15,195.4,163449
2020-09-09 15:27:00+05:30,195.4,195.65,195.35,195.55,298591
2020-09-09 15:28:00+05:30,195.6,195.65,195.4,195.6,249611
2020-09-09 15:29:00+05:30,195.6,195.75,195.5,195.75,242650
2020-09-10 09:15:00+05:30,197.75,198.1,197.2,198.1,0
2020-09-10 09:16:00+05:30,198.1,198.5,197.9,198.05,1095553
2020-09-10 09:17:00+05:30,198.35,198.45,197.9,198.05,721479
2020-09-10 09:18:00+05:30,198.2,198.45,198.1,198.15,347993
2020-09-10 09:19:00+05:30,198.05,198.45,197.85,198.3,543794
2020-09-10 09:20:00+05:30,198.3,198.9,198.3,198.9,522348
2020-09-10 09:21:00+05:30,198.8,198.95,198.6,198.8,420203
2020-09-10 09:22:00+05:30,198.9,198.9,198.35,198.6,376444
2020-09-10 09:23:00+05:30,198.55,199.4,198.5,199.15,643929
2020-09-10 09:24:00+05:30,199.05,199.4,199,199.3,426539
2020-09-10 09:25:00+05:30,199.25,199.6,199.2,199.45,375638
2020-09-10 09:26:00+05:30,199.15,199.15,198.85,199.05,484240
2020-09-10 09:27:00+05:30,199,199.55,199,199.3,209303
2020-09-10 09:28:00+05:30,199.35,199.4,198.9,198.95,259989
2020-09-10 09:29:00+05:30,199,199.1,198.8,199,297994
2020-09-10 09:30:00+05:30,199,199.15,198.6,198.8,261584
2020-09-10 09:31:00+05:30,198.9,198.95,198.75,198.75,153157
2020-09-10 09:32:00+05:30,198.8,198.8,198.5,198.7,296085
2020-09-10 09:33:00+05:30,198.65,198.75,198.55,198.75,208014
2020-09-10 09:34:00+05:30,198.75,198.95,198.75,198.8,132440
2020-09-10 09:35:00+05:30,198.75,198.95,198.7,198.75,167514
2020-09-10 09:36:00+05:30,198.75,198.8,198.7,198.75,91459
2020-09-10 09:37:00+05:30,198.75,198.75,198.5,198.5,142907
2020-09-10 09:38:00+05:30,198.55,198.75,198.5,198.5,155902
2020-09-10 09:39:00+05:30,198.5,198.7,198.4,198.5,222770
2020-09-10 09:40:00+05:30,198.5,198.6,198.3,198.3,222241
2020-09-10 09:41:00+05:30,198.2,198.4,198.15,198.3,113194
2020-09-10 09:42:00+05:30,198.3,198.4,198.2,198.3,117325
2020-09-10 09:43:00+05:30,198.25,198.35,198.2,198.2,80249
2020-09-10 09:44:00+05:30,198.2,198.35,198.15,198.25,135261
2020-09-10 09:45:00+05:30,198.2,198.25,198,198.1,229509
2020-09-10 09:46:00+05:30,198.1,198.15,198,198.05,176034
2020-09-10 09:47:00+05:30,198,198.1,197.7,197.75,367861
2020-09-10 09:48:00+05:30,197.85,197.95,197.7,197.9,132853
2020-09-10 09:49:00+05:30,197.9,197.9,197.8,197.9,144944
2020-09-10 09:50:00+05:30,197.95,198,197.8,197.9,114691
2020-09-10 09:51:00+05:30,197.9,198.1,197.8,198.1,134228
2020-09-10 09:52:00+05:30,198,198.25,197.95,198.15,111944
2020-09-10 09:53:00+05:30,198.15,198.3,198.1,198.1,153467
2020-09-10 09:54:00+05:30,198,198.2,198,198.2,46136
2020-09-10 09:55:00+05:30,198.2,198.2,198.1,198.2,41450
2020-09-10 09:56:00+05:30,198.15,198.2,197.65,197.65,274767
2020-09-10 09:57:00+05:30,197.55,197.85,197.55,197.7,148952
2020-09-10 09:58:00+05:30,197.7,197.75,197.35,197.55,239611
2020-09-10 09:59:00+05:30,197.45,197.6,197.45,197.45,78692
2020-09-10 10:00:00+05:30,197.45,197.8,197.45,197.7,127642
2020-09-10 10:01:00+05:30,197.8,198,197.75,197.9,81173
2020-09-10 10:02:00+05:30,197.9,198,197.7,197.9,90422
2020-09-10 10:03:00+05:30,197.95,198,197.5,197.55,138025
2020-09-10 10:04:00+05:30,197.5,197.55,197.15,197.4,190076
2020-09-10 10:05:00+05:30,197.3,197.7,197.3,197.7,98078
2020-09-10 10:06:00+05:30,197.7,197.85,197.55,197.7,48620
2020-09-10 10:07:00+05:30,197.7,197.8,197.6,197.7,60169
2020-09-10 10:08:00+05:30,197.7,197.75,197.6,197.6,47729
2020-09-10 10:09:00+05:30,197.65,197.65,197.35,197.4,74798
2020-09-10 10:10:00+05:30,197.4,197.45,197.3,197.35,94834
2020-09-10 10:11:00+05:30,197.4,197.5,197.3,197.45,52967
2020-09-10 10:12:00+05:30,197.5,197.65,197.45,197.55,61629
2020-09-10 10:13:00+05:30,197.5,197.7,197.45,197.7,57021
2020-09-10 10:14:00+05:30,197.7,197.75,197.55,197.65,58880
2020-09-10 10:15:00+05:30,197.65,197.75,197.6,197.65,57751
2020-09-10 10:16:00+05:30,197.65,197.8,197.6,197.75,55289
2020-09-10 10:17:00+05:30,197.8,197.8,197.7,197.75,50940
2020-09-10 10:18:00+05:30,197.75,197.95,197.7,197.9,80712
2020-09-10 10:19:00+05:30,197.95,198.7,197.9,198.6,561394
2020-09-10 10:20:00+05:30,198.5,198.6,198.3,198.4,95165
2020-09-10 10:21:00+05:30,198.4,198.45,198.25,198.3,115564
2020-09-10 10:22:00+05:30,198.35,198.45,198.2,198.35,85078
2020-09-10 10:23:00+05:30,198.4,198.4,198.2,198.35,241864
2020-09-10 10:24:00+05:30,198.35,198.4,198.25,198.35,65835
2020-09-10 10:25:00+05:30,198.3,198.4,198.2,198.35,71740
2020-09-10 10:26:00+05:30,198.25,198.4,198.25,198.35,46274
2020-09-10 10:27:00+05:30,198.35,198.4,198.25,198.3,49177
2020-09-10 10:28:00+05:30,198.2,198.35,198.2,198.35,33672
2020-09-10 10:29:00+05:30,198.25,198.35,198.2,198.25,70311
2020-09-10 10:30:00+05:30,198.25,198.6,198.25,198.55,137316
2020-09-10 10:31:00+05:30,198.5,198.75,198.5,198.65,126603
2020-09-10 10:32:00+05:30,198.65,198.7,198.45,198.6,88533
2020-09-10 10:33:00+05:30,198.5,198.6,198.5,198.55,37223
2020-09-10 10:34:00+05:30,198.5,198.6,198.4,198.5,55665
2020-09-10 10:35:00+05:30,198.5,198.5,198.35,198.5,68909
2020-09-10 10:36:00+05:30,198.5,198.8,198.4,198.7,171195
2020-09-10 10:37:00+05:30,198.7,198.95,198.6,198.95,87616
2020-09-10 10:38:00+05:30,198.95,199.2,198.75,198.85,285943
2020-09-10 10:39:00+05:30,198.9,199,198.85,198.85,57301
2020-09-10 10:40:00+05:30,198.9,198.9,198.75,198.85,68780
2020-09-10 10:41:00+05:30,198.85,198.85,198.75,198.85,52832
2020-09-10 10:42:00+05:30,198.85,199,198.8,199,101401
2020-09-10 10:43:00+05:30,199,199.2,199,199.15,177159
2020-09-10 10:44:00+05:30,199.15,199.4,199.15,199.35,200650
2020-09-10 10:45:00+05:30,199.35,200.3,199.3,200.2,1510915
2020-09-10 10:46:00+05:30,200.25,201,200.15,200.95,651544
2020-09-10 10:47:00+05:30,200.95,201,200.55,200.85,525054
2020-09-10 10:48:00+05:30,200.95,201,200.55,200.55,272094
2020-09-10 10:49:00+05:30,200.6,200.65,200.15,200.2,234966
2020-09-10 10:50:00+05:30,200.2,200.5,200.2,200.45,164277
2020-09-10 10:51:00+05:30,200.45,200.6,200.4,200.55,182082
2020-09-10 10:52:00+05:30,200.55,200.6,200.35,200.5,210819
2020-09-10 10:53:00+05:30,200.5,200.75,200.4,200.6,215101
2020-09-10 10:54:00+05:30,200.75,200.95,200.7,200.8,297127
2020-09-10 10:55:00+05:30,200.8,201,200.8,201,247869
2020-09-10 10:56:00+05:30,201,201,200.65,200.65,205144
2020-09-10 10:57:00+05:30,200.8,200.9,200.65,200.9,220715
2020-09-10 10:58:00+05:30,200.85,201,200.6,200.65,230294
2020-09-10 10:59:00+05:30,200.65,200.8,200.6,200.65,116992
2020-09-10 11:00:00+05:30,200.65,200.7,200.25,200.35,165428
2020-09-10 11:01:00+05:30,200.3,200.35,200.15,200.2,136949
2020-09-10 11:02:00+05:30,200.25,200.3,199.85,199.85,422568
2020-09-10 11:03:00+05:30,199.95,200,199.8,199.95,148278
2020-09-10 11:04:00+05:30,199.9,200.05,199.7,199.7,261144
2020-09-10 11:05:00+05:30,199.7,200.2,199.7,200.2,143037
2020-09-10 11:06:00+05:30,200.1,200.4,200.1,200.4,286735
2020-09-10 11:07:00+05:30,200.35,200.45,200.3,200.45,53720
2020-09-10 11:08:00+05:30,200.45,200.5,200.35,200.35,68793
2020-09-10 11:09:00+05:30,200.35,200.4,200.3,200.3,54672
2020-09-10 11:10:00+05:30,200.3,200.65,200.3,200.6,108631
2020-09-10 11:11:00+05:30,200.55,200.65,200.5,200.6,55003
2020-09-10 11:12:00+05:30,200.55,200.55,200.3,200.35,78397
2020-09-10 11:13:00+05:30,200.35,200.5,199.65,199.8,303095
2020-09-10 11:14:00+05:30,199.8,199.9,199.6,199.65,232199
2020-09-10 11:15:00+05:30,199.65,200.05,199.6,199.95,205278
2020-09-10 11:16:00+05:30,199.95,199.95,199.6,199.8,224784
2020-09-10 11:17:00+05:30,199.8,199.9,199.75,199.85,47192
2020-09-10 11:18:00+05:30,199.8,199.95,199.8,199.95,125407
2020-09-10 11:19:00+05:30,199.85,200.1,199.85,199.95,101376
2020-09-10 11:20:00+05:30,199.85,200,199.85,199.95,54577
2020-09-10 11:21:00+05:30,199.85,199.95,199.65,199.8,116767
2020-09-10 11:22:00+05:30,199.75,199.85,199.65,199.7,36443
2020-09-10 11:23:00+05:30,199.65,199.75,199.6,199.65,66878
2020-09-10 11:24:00+05:30,199.6,199.7,199.5,199.6,156342
2020-09-10 11:25:00+05:30,199.55,199.85,199.55,199.85,99724
2020-09-10 11:26:00+05:30,199.85,199.9,199.75,199.8,87806
2020-09-10 11:27:00+05:30,199.8,199.95,199.8,199.95,71996
2020-09-10 11:28:00+05:30,199.95,200.05,199.9,200,140436
2020-09-10 11:29:00+05:30,200.1,200.1,199.8,199.9,139820
2020-09-10 11:30:00+05:30,199.8,199.9,199.65,199.75,77317
2020-09-10 11:31:00+05:30,199.85,199.95,199.75,199.95,51754
2020-09-10 11:32:00+05:30,199.95,200.1,199.85,200.1,103754
2020-09-10 11:33:00+05:30,200.1,200.2,200.05,200.2,94324
2020-09-10 11:34:00+05:30,200.2,200.25,200.1,200.2,66673
2020-09-10 11:35:00+05:30,200.2,200.3,200.1,200.3,90024
2020-09-10 11:36:00+05:30,200.3,200.8,200.25,200.8,302804
2020-09-10 11:37:00+05:30,200.85,201.3,200.8,200.85,1058555
2020-09-10 11:38:00+05:30,200.8,200.95,200.6,200.9,163657
2020-09-10 11:39:00+05:30,200.9,200.95,200.8,200.9,102024
2020-09-10 11:40:00+05:30,200.9,201.25,200.8,201.15,406848
2020-09-10 11:41:00+05:30,201.1,201.2,201,201,258434
2020-09-10 11:42:00+05:30,201.05,201.05,200.6,200.6,172920
2020-09-10 11:43:00+05:30,200.6,200.9,200.6,200.85,85820
2020-09-10 11:44:00+05:30,200.85,201,200.75,201,177221
2020-09-10 11:45:00+05:30,201,201.2,200.9,201.05,144348
2020-09-10 11:46:00+05:30,201,201.15,201,201,95034
2020-09-10 11:47:00+05:30,201,201.05,200.75,200.85,92773
2020-09-10 11:48:00+05:30,200.8,200.9,200.75,200.9,46408
2020-09-10 11:49:00+05:30,200.85,201.2,200.75,201.05,253949
2020-09-10 11:50:00+05:30,201.05,201.15,201,201,59856
2020-09-10 11:51:00+05:30,201,201.2,200.95,201.15,116871
2020-09-10 11:52:00+05:30,201.15,201.2,201.1,201.2,104639
2020-09-10 11:53:00+05:30,201.15,201.45,201.15,201.4,256022
2020-09-10 11:54:00+05:30,201.4,201.4,201.15,201.3,234125
2020-09-10 11:55:00+05:30,201.25,201.35,200.9,201,209997
2020-09-10 11:56:00+05:30,200.9,201,200.8,200.9,125565
2020-09-10 11:57:00+05:30,200.85,200.95,200.8,200.9,72626
2020-09-10 11:58:00+05:30,200.9,200.9,200.75,200.8,67157
2020-09-10 11:59:00+05:30,200.8,200.8,200.5,200.5,160556
2020-09-10 12:00:00+05:30,200.55,200.6,200.35,200.6,111837
2020-09-10 12:01:00+05:30,200.5,200.8,200.5,200.6,89759
2020-09-10 12:02:00+05:30,200.6,200.6,200.15,200.25,214622
2020-09-10 12:03:00+05:30,200.25,200.4,200.2,200.3,132251
